Name,Nickname,Weight_Class,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Place_of_Birth,Octagon_Debut,Wins,Losses,Draws,Sig_Str_Landed Total_Total,Sig_Str_Landed Total_Percent,Sig_Strikes_While_Clinched_Total,Sig_Strikes_While_Clinched_Percent,Sig_Strikes_While_Standing_Total,Sig_Strikes_While_Standing_Percent,Sig_Strikes_While_Grounded_Total,Sig_Strikes_While_Grounded_Percent,Sig_Strikes_Head_Total,Sig_Strikes_Head_Percent,Sig_Strikes_Body_Total,Sig_Strikes_Body_Percent,Sig_Strikes_Leg_Total,Sig_Strikes_Leg_Percent,Win_by_KO/TKO_Total,Win_by_KO/TKO_Percent,Win_by_Decision_Total,Win_by_Decision_Percent,Win_by_Submission_Total,Win_by_Submission_Percent
Mark Cherico,"""The Pride of Bloomfield""",Featherweight Division,0,0,0,0.34,0.5,32,0.0,2,3.69,5.03,0.56,0.0,7.37,0.0,0.0,179,"Pittsburgh, United States","Aug. 22, 2017",11.0,2.0,0.0,11,0,4.0,0.36,7.0,0.64,0.0,0.0,8.0,0.73,2.0,0.18,1.0,0.09,3.0,0.27,3.0,0.27,5.0,0.45
Macy Chiasson,,Women's Bantamweight Division,3,3,3,0.46,0.39,880,0.0,44,3.77,2.37,0.44,0.28,2.79,0.42,0.7,587,United States,"Nov. 30, 2018",11.0,3.0,0.0,406,0,120.0,0.3,192.0,0.47,94.0,0.23,231.0,0.57,138.0,0.34,37.0,0.09,3.0,0.3,4.0,0.4,3.0,0.3
Michael Chiesa,"""Maverick""",Welterweight Division,0,13,6,0.4,0.49,845,17.0,84,1.81,3.3,0.55,0.08,1.66,1.05,0.62,560,"Aurora, United States","Jun. 2, 2012",20.0,7.0,0.0,337,0,45.0,0.13,197.0,0.58,95.0,0.28,252.0,0.75,63.0,0.19,22.0,0.07,0.0,0.0,7.0,0.35,13.0,0.65
Giga Chikadze,"""Ninja""",Featherweight Division,9,1,9,0.42,0.33,1348,1.0,6,3.92,0.21,0.61,0.62,3.5,0.21,0.7,795,"Tbilisi, Georgia","Sep. 28, 2019",15.0,4.0,0.0,572,0,11.0,0.02,513.0,0.9,48.0,0.08,342.0,0.6,144.0,0.25,86.0,0.15,9.0,0.6,5.0,0.33,1.0,0.07
Khamzat Chimaev,"""Borz""",Middleweight Division,6,6,9,0.59,0.47,443,4.0,30,5.36,4.31,0.42,0.62,3.25,2.77,1.0,365,,"Jul. 15, 2020",14.0,0.0,0.0,261,0,11.0,0.04,113.0,0.43,137.0,0.52,221.0,0.85,20.0,0.08,20.0,0.08,6.0,0.43,2.0,0.14,6.0,0.43
Sako Chivitchian,"""The Psycho""",Lightweight Division,0,0,0,0.27,0.0,132,0.0,1,2.4,0.0,0.47,0.0,4.8,0.0,1.0,900,Armenia,"Dec. 5, 2010",5.0,1.0,0.0,36,0,11.0,0.31,25.0,0.69,0.0,0.0,26.0,0.72,6.0,0.17,4.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0
Seungwoo Choi,"""Sting""",Featherweight Division,6,0,4,0.39,0.55,943,2.0,11,3.51,0.86,0.47,0.72,3.12,0.0,0.7,629,"Gangneung, South Korea","Apr. 20, 2019",11.0,7.0,0.0,368,0,67.0,0.18,254.0,0.69,47.0,0.13,226.0,0.61,83.0,0.23,59.0,0.16,6.0,0.6,4.0,0.4,0.0,0.0
SeungGuk Choi,,Flyweight Division,2,0,2,0.43,0.28,462,0.0,18,2.69,1.02,0.66,0.21,2.69,0.0,0.74,878,South Korea,"Jun. 9, 2022",7.0,3.0,0.0,197,0,7.0,0.04,170.0,0.86,20.0,0.1,108.0,0.55,25.0,0.13,64.0,0.32,2.0,0.33,4.0,0.67,0.0,0.0
Dooho Choi,"""The Korean Superboy""",Featherweight Division,13,1,8,0.56,0.54,610,1.0,13,4.67,1.43,0.56,0.81,4.02,0.61,0.48,491,South Korea,"Nov. 22, 2014",16.0,4.0,1.0,344,0,36.0,0.1,257.0,0.75,51.0,0.15,233.0,0.68,64.0,0.19,47.0,0.14,13.0,0.81,2.0,0.13,1.0,0.06
DongHun Choi,,Flyweight Division,3,0,0,0.66,0.14,223,0.0,7,4.54,0.46,0.59,0.92,3.13,0.0,0.82,652,South Korea,"Nov. 23, 2024",3.0,0.0,0.0,148,0,5.0,0.03,142.0,0.96,1.0,0.01,63.0,0.43,25.0,0.17,60.0,0.41,3.0,0.38,5.0,0.63,0.0,0.0
John Cholish,,Lightweight Division,0,0,0,0.5,0.31,220,0.0,16,2.65,1.82,0.73,0.0,2.29,0.36,0.79,617,"Hackettstown, United States","Dec. 10, 2011",8.0,3.0,0.0,109,0,9.0,0.08,78.0,0.72,22.0,0.2,70.0,0.64,16.0,0.15,23.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0
Ryo Chonan,"""Piranha""",Welterweight Division,0,0,0,0.38,0.5,401,0.0,4,2.53,0.5,0.61,0.0,6.48,0.0,0.39,900,"Yamagata City, Japan","Nov. 17, 2007",15.0,10.0,0.0,152,0,20.0,0.13,99.0,0.65,33.0,0.22,84.0,0.55,41.0,0.27,27.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0
Will Chope,"""The Kill""",Featherweight Division,0,0,0,0.27,0.0,121,0.0,5,4.43,0.0,0.47,0.0,9.93,0.0,0.0,447,"Sacramento, United States","Jan. 4, 2014",19.0,6.0,0.0,33,0,5.0,0.15,28.0,0.85,0.0,0.0,23.0,0.7,2.0,0.06,8.0,0.24,5.0,0.26,3.0,0.16,11.0,0.58
Joachim Christensen,,Light Heavyweight Division,0,0,0,0.41,0.0,225,0.0,2,3.78,0.0,0.46,1.22,3.29,0.0,0.0,370,"Copenhagen, Denmark","Oct. 2, 2016",14.0,6.0,0.0,93,0,26.0,0.28,49.0,0.53,18.0,0.19,68.0,0.73,19.0,0.2,6.0,0.06,5.0,0.36,4.0,0.29,5.0,0.36
Kevin Christian,,Light Heavyweight Division,0,0,0,0.35,0.0,20,0.0,0,0.75,0.0,0.55,0.0,1.83,3.23,0.5,557,,"Feb. 11, 2025",1.0,0.0,0.0,7,0,0.0,0.0,6.0,0.86,1.0,0.14,4.0,0.57,1.0,0.14,2.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0
Dan Christison,"""The Sandman""",Heavyweight Division,0,0,0,0.52,0.0,233,0.0,0,4.23,0.0,0.55,0.0,3.88,1.05,0.38,859,"Los Angeles, United States","Apr. 6, 2006",8.0,5.0,0.0,121,0,36.0,0.3,78.0,0.64,7.0,0.06,65.0,0.54,18.0,0.15,38.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Christodoulou,,Lightweight Division,0,0,0,0.27,0.0,150,0.0,1,2.19,0.0,0.45,0.0,5.9,0.0,0.4,549,United States,"Jan. 24, 2015",12.0,6.0,0.0,40,0,7.0,0.18,33.0,0.83,0.0,0.0,29.0,0.73,6.0,0.15,5.0,0.13,4.0,0.33,4.0,0.33,4.0,0.33
Yui Chul Nam,"""The Korean Bulldozer""",Featherweight Division,0,0,0,0.51,0.16,310,0.0,25,3.53,1.33,0.48,1.0,2.0,0.33,0.57,900,South Korea,"Mar. 1, 2014",18.0,6.0,1.0,159,0,81.0,0.51,43.0,0.27,35.0,0.22,107.0,0.67,37.0,0.23,15.0,0.09,8.0,0.44,9.0,0.5,1.0,0.06
Cameron Church,,Lightweight Division,0,0,0,0.4,0.0,149,0.0,0,4.0,0.0,0.5,0.0,4.93,1.0,0.6,900,"Tracy, United States","Feb. 11, 2025",0.0,1.0,0.0,60,0,3.0,0.05,57.0,0.95,0.0,0.0,33.0,0.55,15.0,0.25,12.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ciesnolevicz,"""Mike C""",Light Heavyweight Division,0,0,0,0.5,0.0,6,0.0,2,0.51,0.0,0.58,0.0,4.62,5.13,0.2,176,"Harrisburg, United States","Feb. 21, 2009",18.0,4.0,1.0,3,0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannah Cifers,"""Shockwave""",Women's Strawweight Division,5,0,0,0.45,1.0,654,0.0,1,4.99,0.26,0.53,0.51,5.39,0.26,0.65,500,"Oxford, United States","Nov. 10, 2018",10.0,7.0,0.0,291,0,65.0,0.22,215.0,0.74,11.0,0.04,128.0,0.44,90.0,0.31,73.0,0.25,5.0,0.5,5.0,0.5,0.0,0.0
Misha Cirkunov,,Light Heavyweight Division,5,8,11,0.52,0.4,457,9.0,43,3.86,4.15,0.58,0.0,3.06,1.71,0.77,284,"Riga, Latvia","Aug. 23, 2015",15.0,9.0,0.0,237,0,52.0,0.22,135.0,0.57,50.0,0.21,153.0,0.65,57.0,0.24,27.0,0.11,5.0,0.33,2.0,0.13,8.0,0.53
Jessica-Rose Clark,,Women's Bantamweight Division,3,2,0,0.52,0.43,781,4.0,28,3.73,1.66,0.58,0.0,3.51,0.28,0.63,721,Australia,"Nov. 18, 2017",11.0,9.0,0.0,403,0,52.0,0.13,286.0,0.71,65.0,0.16,266.0,0.66,63.0,0.16,74.0,0.18,3.0,0.27,6.0,0.55,2.0,0.18
Heather Jo Clark,"""Hurricane""",Women's Strawweight Division,0,0,0,0.49,0.04,338,1.0,24,3.69,0.33,0.51,0.0,5.62,0.33,0.8,900,"Los Angeles, United States","Dec. 12, 2014",7.0,6.0,0.0,166,0,44.0,0.27,116.0,0.7,6.0,0.04,96.0,0.58,48.0,0.29,22.0,0.13,2.0,0.29,2.0,0.29,3.0,0.43
Devin Clark,"""Brown Bear""",Light Heavyweight Division,4,1,2,0.54,0.33,1085,13.0,85,3.03,2.17,0.44,0.23,3.24,0.08,0.59,684,"Sioux Falls, United States","Jul. 14, 2016",14.0,9.0,0.0,588,0,182.0,0.31,306.0,0.52,100.0,0.17,328.0,0.56,160.0,0.27,100.0,0.17,4.0,0.31,8.0,0.62,1.0,0.08
Logan Clark,"""The Pink Pounder""",Middleweight Division,0,0,0,0.55,1.0,197,0.0,1,2.2,0.31,0.54,0.0,1.49,2.14,0.31,735,"Rochester, United States","Dec. 13, 2006",9.0,0.0,0.0,108,0,41.0,0.38,14.0,0.13,53.0,0.49,80.0,0.74,25.0,0.23,3.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Laverne Clark,,Welterweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Davenport, United States","Mar. 13, 1998",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Clarke,"""Danger Zone""",Lightweight Division,0,0,0,0.34,0.15,488,3.0,20,2.35,0.64,0.48,0.0,3.27,0.43,0.5,605,"Saskatoon, Canada","Dec. 10, 2011",11.0,5.0,0.0,166,0,38.0,0.23,124.0,0.75,4.0,0.02,82.0,0.49,31.0,0.19,53.0,0.32,1.0,0.09,3.0,0.27,7.0,0.64
Rich Clementi,"""No Love""",Lightweight Division,0,0,0,0.37,0.42,459,0.0,33,1.56,1.92,0.61,0.0,2.56,1.1,0.26,657,"Edison, United States","Feb. 28, 2003",40.0,14.0,1.0,171,0,31.0,0.18,117.0,0.68,23.0,0.13,95.0,0.56,27.0,0.16,49.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0
Chris Clements,"""The Menace""",Welterweight Division,0,0,0,0.5,0.0,331,0.0,2,3.2,0.0,0.45,0.58,2.37,0.29,0.32,619,Canada,"Apr. 21, 2012",12.0,5.0,0.0,165,0,39.0,0.24,108.0,0.65,18.0,0.11,77.0,0.47,46.0,0.28,42.0,0.25,11.0,0.92,1.0,0.08,0.0,0.0
Mark Climaco,,Flyweight Division,0,0,0,0.6,0.37,207,0.0,19,4.13,3.5,0.58,0.5,2.9,0.0,0.47,900,"Hayward, United States","Feb. 11, 2025",1.0,1.0,0.0,124,0,21.0,0.17,100.0,0.81,3.0,0.02,48.0,0.39,27.0,0.22,49.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Josh Clopton,"""The Gentleman""",Featherweight Division,0,0,0,0.64,0.67,75,0.0,6,1.6,2.0,0.5,0.0,2.87,0.0,0.75,900,United States,"Dec. 4, 2011",6.0,2.0,1.0,48,0,20.0,0.42,20.0,0.42,8.0,0.17,22.0,0.46,14.0,0.29,12.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Brian Cobb,"""The Bandit""",Lightweight Division,0,0,0,0.0,0.5,13,0.0,4,0.0,5.81,0.56,0.0,3.68,0.0,0.0,310,"Bakersfield, United States","Feb. 21, 2009",15.0,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Cofer,,Lightweight Division,0,0,0,0.42,0.5,160,0.0,4,2.73,1.22,0.62,0.0,3.43,0.0,0.64,735,"Savannah, United States","Jun. 2, 2012",7.0,4.0,0.0,67,0,12.0,0.18,51.0,0.76,4.0,0.06,39.0,0.58,20.0,0.3,8.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
Felipe Colares,"""Cabocao""",Featherweight Division,2,5,0,0.45,0.24,422,3.0,45,2.17,1.88,0.37,0.0,4.65,0.51,0.43,880,"Macapá, Brazil","Feb. 2, 2019",10.0,4.0,0.0,191,0,20.0,0.1,147.0,0.77,24.0,0.13,116.0,0.61,61.0,0.32,14.0,0.07,2.0,0.2,3.0,0.3,5.0,0.5
Coltin Cole,"""The Truth""",0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,"Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chandler Cole,,Heavyweight Division,0,0,0,0.6,0.0,25,0.0,1,2.45,0.0,0.27,0.0,3.59,0.0,0.0,368,,"Feb. 11, 2025",0.0,1.0,0.0,15,0,0.0,0.0,15.0,1.0,0.0,0.0,4.0,0.27,5.0,0.33,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Mark Coleman,"""The Hammer""",Light Heavyweight Division,0,0,0,0.53,0.4,274,0.0,50,1.88,3.89,0.4,0.0,2.62,0.78,0.5,420,"Fremont, United States","Jul. 12, 1996",16.0,10.0,0.0,145,0,10.0,0.07,36.0,0.25,99.0,0.68,106.0,0.73,34.0,0.23,5.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Clay Collard,"""Cassius""",Featherweight Division,10,3,0,0.32,0.39,770,11.0,28,4.22,2.81,0.51,0.51,5.0,0.51,0.71,882,"Payson, United States","Aug. 23, 2014",14.0,7.0,0.0,248,0,39.0,0.16,184.0,0.74,25.0,0.1,147.0,0.59,51.0,0.21,50.0,0.2,10.0,0.56,5.0,0.28,3.0,0.17
Jamie Colleen,,Women's Strawweight Division,0,0,0,0.62,0.33,146,0.0,3,3.11,0.52,0.33,0.0,5.66,1.55,0.5,869,"Huntington, United States","Aug. 15, 2017",4.0,2.0,0.0,90,0,33.0,0.37,48.0,0.53,9.0,0.1,41.0,0.46,44.0,0.49,5.0,0.06,3.0,0.75,0.0,0.0,1.0,0.25
Jake Collier,"""The Prototype""",Heavyweight Division,5,4,7,0.44,0.33,1947,3.0,21,5.8,0.71,0.51,0.3,5.08,0.61,0.68,636,"St. Louis, United States","Dec. 20, 2014",13.0,10.0,0.0,862,0,94.0,0.11,738.0,0.86,30.0,0.03,574.0,0.67,169.0,0.2,119.0,0.14,5.0,0.38,4.0,0.31,4.0,0.31
Christian Colombo,"""Godzilla""",Heavyweight Division,0,0,0,0.45,0.0,181,0.0,1,2.76,0.0,0.42,0.0,4.02,0.0,0.33,587,"Copenhagen, Denmark","Sep. 3, 2016",8.0,3.0,1.0,81,0,39.0,0.48,40.0,0.49,2.0,0.02,51.0,0.63,21.0,0.26,9.0,0.11,6.0,0.75,2.0,0.25,0.0,0.0
Wes Combs,"""The Soldier""",Light Heavyweight Division,0,0,0,0.48,0.0,29,0.0,0,2.14,0.0,0.46,0.0,4.73,0.0,0.0,197,"Rancho Cucamonga, United States","Jun. 24, 2006",12.0,2.0,0.0,14,0,2.0,0.14,12.0,0.86,0.0,0.0,3.0,0.21,1.0,0.07,10.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Condit,"""The Natural Born Killer""",Welterweight Division,15,13,0,0.39,0.46,2849,7.0,26,3.66,0.59,0.55,0.39,2.67,0.99,0.39,730,"Albuquerque, United States","Apr. 1, 2009",32.0,14.0,0.0,1113,0,107.0,0.1,839.0,0.75,167.0,0.15,623.0,0.56,234.0,0.21,256.0,0.23,15.0,0.47,4.0,0.13,13.0,0.41
Chris Condo,,Heavyweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"May. 7, 1999",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wang Cong,"""The Joker""",Women's Flyweight Division,2,2,2,0.52,0.75,341,0.0,4,6.38,1.61,0.62,0.54,1.86,1.07,1.0,419,"Liaoning, China","Aug. 24, 2024",7.0,1.0,0.0,178,0,0.0,0.0,158.0,0.89,20.0,0.11,73.0,0.41,46.0,0.26,59.0,0.33,2.0,0.29,3.0,0.43,2.0,0.29
Tristan Connelly,"""Boondock""",Featherweight Division,4,9,8,0.51,0.14,292,0.0,7,3.31,0.33,0.51,0.0,2.96,0.33,0.6,900,"Victoria, Canada","Feb. 11, 2025",14.0,8.0,0.0,149,0,39.0,0.26,79.0,0.53,31.0,0.21,109.0,0.73,22.0,0.15,18.0,0.12,4.0,0.29,1.0,0.07,9.0,0.64
Marcos Conrado Junior,,Heavyweight Division,0,0,0,0.34,0.14,38,0.0,7,1.6,1.84,0.36,0.0,9.69,0.0,0.0,489,,"Feb. 11, 2025",0.0,0.0,0.0,13,0,0.0,0.0,13.0,1.0,0.0,0.0,10.0,0.77,2.0,0.15,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Bob Cook,,Lightweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Fresno, United States","Mar. 10, 2000",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amanda Cooper,"""ABC""",Women's Strawweight Division,0,0,0,0.44,0.38,394,3.0,13,3.55,1.53,0.52,0.0,3.2,1.83,0.29,491,"Lansing, United States","Jul. 9, 2016",4.0,5.0,0.0,174,0,7.0,0.04,112.0,0.64,55.0,0.32,134.0,0.77,23.0,0.13,17.0,0.1,1.0,0.25,1.0,0.25,2.0,0.5
Chris Cope,"""C-Murder""",Welterweight Division,0,0,0,0.26,0.0,330,0.0,1,3.96,0.0,0.5,0.0,4.82,0.0,0.8,440,"Carmel Valley, United States","Jun. 5, 2011",5.0,4.0,0.0,87,0,13.0,0.15,74.0,0.85,0.0,0.0,37.0,0.43,24.0,0.28,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Kit Cope,"""Havoc""",Welterweight Division,0,0,0,0.53,0.0,19,0.0,0,1.18,0.0,0.36,0.0,2.12,3.53,0.5,255,"Mesa, United States","Nov. 5, 2005",0.0,0.0,0.0,10,0,5.0,0.5,3.0,0.3,2.0,0.2,7.0,0.7,2.0,0.2,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Josh Copeland,"""Cuddly Bear""",Heavyweight Division,0,0,0,0.32,0.0,92,0.0,0,1.03,0.0,0.55,0.0,3.01,0.0,0.57,846,United States,"Nov. 22, 2014",9.0,2.0,0.0,29,0,10.0,0.34,19.0,0.66,0.0,0.0,20.0,0.69,8.0,0.28,1.0,0.03,3.0,0.33,2.0,0.22,4.0,0.44
Michael Cora,,Welterweight Division,0,0,0,0.29,0.0,42,0.0,0,0.8,0.0,0.67,0.0,0.13,0.0,0.25,900,"New York, United States","Jul. 18, 2017",4.0,2.0,0.0,12,0,1.0,0.08,2.0,0.17,9.0,0.75,12.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
Akira Corassani,,Featherweight Division,0,0,0,0.45,0.29,307,0.0,7,3.25,0.7,0.5,0.0,4.91,0.0,0.87,427,United States,"Sep. 29, 2012",14.0,7.0,1.0,139,0,18.0,0.13,121.0,0.87,0.0,0.0,80.0,0.58,28.0,0.2,31.0,0.22,1.0,0.08,9.0,0.69,3.0,0.23
Cory Corbin,"""Hamma""",0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,"Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Cormier,"""DC""",Heavyweight Division,10,5,0,0.53,0.45,2310,17.0,78,4.25,1.83,0.55,0.26,2.92,0.42,0.8,747,"Lafayette, United States","May. 20, 2012",22.0,3.0,0.0,1216,0,258.0,0.21,722.0,0.59,236.0,0.19,903.0,0.74,168.0,0.14,145.0,0.12,10.0,0.45,7.0,0.32,5.0,0.23
Nora Cornolle,,Women's Bantamweight Division,6,1,4,0.54,0.11,242,0.0,9,3.41,0.39,0.62,0.39,2.18,0.0,0.5,762,"Epinay sur Seine, France","Sep. 2, 2023",8.0,2.0,0.0,130,0,51.0,0.39,77.0,0.59,2.0,0.02,44.0,0.34,47.0,0.36,39.0,0.3,6.0,0.75,1.0,0.13,1.0,0.13
Jonathan Correa,"""Puerto Rican Rambo""",0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,"Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bethe Correia,"""Pitbull""",Women's Bantamweight Division,2,0,0,0.44,0.18,1515,3.0,22,4.37,0.39,0.56,0.0,4.93,0.0,0.86,760,"Campina Grande, Brazil","Dec. 7, 2013",11.0,6.0,1.0,664,0,87.0,0.13,573.0,0.86,4.0,0.01,381.0,0.57,163.0,0.25,120.0,0.18,2.0,0.18,9.0,0.82,0.0,0.0
Wesley Correira,"""Cabbage""",Heavyweight Division,0,0,0,0.41,0.0,160,0.0,1,2.96,0.0,0.41,0.68,10.33,0.0,0.91,330,"Hilo, United States","Sep. 27, 2002",14.0,8.0,0.0,65,0,31.0,0.48,33.0,0.51,1.0,0.02,57.0,0.88,5.0,0.08,3.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Waldo Cortes Acosta,"""Salsa Boy""",Heavyweight Division,5,1,3,0.48,0.6,957,0.0,5,5.64,0.55,0.53,0.37,3.6,0.18,0.6,700,Dominican Republic,"Oct. 29, 2022",12.0,1.0,0.0,461,0,24.0,0.05,390.0,0.85,47.0,0.1,338.0,0.73,76.0,0.16,47.0,0.1,5.0,0.45,5.0,0.45,1.0,0.09
Reyes Cortez,,Bantamweight Division,0,0,0,0.45,0.11,273,0.0,27,4.1,1.5,0.53,0.0,7.43,0.0,1.0,900,"Phoenix, United States","Feb. 11, 2025",0.0,2.0,0.0,123,0,18.0,0.15,105.0,0.85,0.0,0.0,75.0,0.61,27.0,0.22,21.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
Tracy Cortez,,Women's Flyweight Division,1,1,0,0.48,0.46,896,0.0,35,3.72,2.09,0.57,0.0,3.02,0.26,0.62,986,"Phoenix, United States","Nov. 16, 2019",11.0,2.0,0.0,428,0,49.0,0.11,264.0,0.62,115.0,0.27,250.0,0.58,111.0,0.26,67.0,0.16,1.0,0.09,9.0,0.82,1.0,0.09
Orion Cosce,"""Galaxy""",Welterweight Division,6,1,4,0.53,0.4,244,2.0,15,2.77,1.92,0.44,0.0,4.02,0.0,0.62,705,"Eureka, United States","Jul. 31, 2021",8.0,2.0,0.0,130,0,30.0,0.23,56.0,0.43,44.0,0.34,92.0,0.71,24.0,0.18,14.0,0.11,6.0,0.86,0.0,0.0,1.0,0.14
Louis Cosce,,Welterweight Division,5,2,7,0.45,0.2,275,1.0,10,4.31,1.04,0.48,1.04,5.35,0.52,0.5,580,"Arcata, United States","Nov. 21, 2020",7.0,2.0,0.0,125,0,17.0,0.14,75.0,0.6,33.0,0.26,94.0,0.75,17.0,0.14,14.0,0.11,5.0,0.71,0.0,0.0,2.0,0.29
Alessandro Costa,"""Nono""",Flyweight Division,4,6,8,0.48,0.13,476,0.0,8,4.14,0.27,0.58,0.82,3.5,0.0,0.91,658,"Manaus , Brazil","Dec. 17, 2022",14.0,4.0,0.0,227,0,23.0,0.1,173.0,0.76,31.0,0.14,126.0,0.56,46.0,0.2,55.0,0.24,4.0,0.33,2.0,0.17,6.0,0.5
Melquizael Costa,"""Melk Cauthy""",Lightweight Division,7,6,8,0.46,0.35,315,0.0,20,3.46,2.5,0.58,0.0,2.29,1.07,0.53,629,"Porto de Moz, Brazil","Jan. 21, 2023",21.0,7.0,0.0,145,0,17.0,0.12,124.0,0.86,4.0,0.03,50.0,0.34,65.0,0.45,30.0,0.21,7.0,0.37,6.0,0.32,6.0,0.32
Randy Costa,"""The Zohan""",Bantamweight Division,6,0,0,0.46,0.0,376,0.0,1,6.53,0.0,0.58,1.69,7.58,0.0,0.5,266,"Stoughton, United States","Apr. 13, 2019",6.0,4.0,0.0,174,0,14.0,0.08,155.0,0.89,5.0,0.03,143.0,0.82,27.0,0.16,4.0,0.02,6.0,1.0,0.0,0.0,0.0,0.0
Paulo Costa,"""The Eraser""",Middleweight Division,11,1,9,0.58,0.75,1337,0.0,4,6.22,0.36,0.49,0.48,6.56,0.0,0.8,752,"State of Minas Gerais, Brazil","Mar. 12, 2017",14.0,4.0,0.0,780,0,40.0,0.05,695.0,0.89,45.0,0.06,361.0,0.46,322.0,0.41,97.0,0.12,11.0,0.85,1.0,0.08,1.0,0.08
Davi Costa,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,"Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Cota,"""Elevation""",Heavyweight Division,0,0,0,0.42,0.0,12,0.0,0,0.33,0.0,0.41,0.0,2.47,1.0,0.6,900,"Mexicali, Mexico","Feb. 11, 2025",10.0,2.0,0.0,5,0,0.0,0.0,2.0,0.4,3.0,0.6,4.0,0.8,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Cote,"""The Predator""",Welterweight Division,0,0,0,0.48,0.21,1413,0.0,53,2.81,0.68,0.49,0.56,3.21,0.25,0.44,608,"Rimouski, Canada","Oct. 22, 2004",24.0,11.0,0.0,683,0,139.0,0.2,413.0,0.6,131.0,0.19,411.0,0.6,109.0,0.16,163.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0
