Name,Nickname,Weight_Class,Record,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Landed Total,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Sig_Strikes_While_Standing,Sig_Strikes_While_Clinched,Sig_Strikes_While_Grounded,Sig_Strikes_Head,Sig_Strikes_Body,Sig_Strikes_Leg,Win_by_KO/TKO,Win_by_Decision,Win_by_Submission,Place_of_Birth,Octagon_Debut
Gina Carano,"""Conviction""",Women's Bantamweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Las Vegas, United States","Feb. 11, 2025"
Bryan Caraway,"""Kid Lightning""",Bantamweight Division,21-10-0 (W-L-D),2,16,0,34%,26%,354,1034,19,94,2.53,2.57,54%,0.00,3.61,0.75,81%,11:04,304(86%),38(11%),12(3%),289(82%),36(10%),29(8%),2(10%),3(14%),16(76%),"Yakima, United States","Jul. 21, 2012"
Chris Cariaso,"""Kamikaze""",Flyweight Division,17-8-0 (W-L-D),0,0,0,44%,39%,721,1640,,41,3.35,1.11,61%,0.00,2.23,0.84,58%,12:28,456(63%),176(24%),89(12%),401(56%),220(31%),100(14%),0(0%),0(0%),0(0%),United States,"Jan. 23, 2011"
Rafael Carino,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Rio de Janeiro, Brazil","May. 17, 1996"
Antonio Carlos Junior,"""Cara de Sapato""",Middleweight Division,11-5-0 (W-L-D),0,9,0,42%,80%,23,55,,5,1.12,2.92,40%,0.00,3.65,2.19,73%,06:51,15(65%),6(26%),2(9%),12(52%),6(26%),5(22%),0(0%),2(18%),9(82%),"Joao Pessoa, Brazil","Dec. 20, 2014"
Spike Carlyle,"""The Alpha Ginger""",Featherweight Division,9-3-0 (W-L-D),5,3,0,54%,37%,80,148,,19,2.55,3.34,30%,0.00,3.85,0.48,57%,10:28,33(41%),9(11%),38(48%),67(84%),5(6%),8(10%),5(56%),1(11%),3(33%),"San Diego, United States","Feb. 11, 2025"
Francis Carmont,"""Limitless""",Middleweight Division,22-10-0 (W-L-D),0,0,0,42%,37%,280,661,,41,2.22,1.79,59%,0.12,1.64,0.60,73%,11:20,159(57%),52(19%),69(25%),171(61%),62(22%),47(17%),6(27%),6(27%),10(45%),France,"Oct. 29, 2011"
Liz Carmouche,"""Girlrilla""",Women's Flyweight Division,13-7-0 (W-L-D),6,2,0,54%,52%,536,990,22,64,2.78,2.57,62%,0.00,2.51,0.31,66%,13:46,271(51%),94(18%),171(32%),263(49%),84(16%),189(35%),6(46%),5(38%),2(15%),"Lafayette, United States","Feb. 23, 2013"
Roan Carneiro,"""Jucao""",Welterweight Division,21-11-0 (W-L-D),0,0,0,47%,42%,136,290,,45,1.46,3.05,63%,0.00,1.82,1.45,83%,09:20,64(47%),25(18%),47(35%),99(73%),18(13%),19(14%),0(0%),0(0%),0(0%),"Rio De Janeiro, Brazil","Apr. 5, 2007"
Ariane Carnelossi,"""Sorriso""",Women's Strawweight Division,15-3-0 (W-L-D),9,2,4,40%,56%,157,395,,9,2.87,1.37,45%,0.00,4.74,0.27,14%,10:55,112(71%),30(19%),15(10%),112(71%),20(13%),25(16%),9(64%),3(21%),2(14%),"Álvares Machado, Brazil","Sep. 21, 2019"
Luana Carolina,"""Dread""",Women's Flyweight Division,11-4-0 (W-L-D),3,1,2,51%,38%,641,1263,,8,4.81,0.34,51%,0.11,3.54,0.56,74%,13:19,442(69%),149(23%),50(8%),339(53%),201(31%),101(16%),3(27%),7(64%),1(9%),Brazil,"May. 11, 2019"
Tim Caron,"""The Bear""",Middleweight Division,9-2-0 (W-L-D),0,0,0,50%,0%,8,16,,2,0.59,0.00,13%,0.00,6.90,0.00,N/A,13:37,5(63%),3(38%),0(0%),3(38%),4(50%),1(13%),0(0%),0(0%),0(0%),"Manchester, United States","Feb. 11, 2025"
Clayton Carpenter,None,Flyweight Division,8-1-0 (W-L-D),2,4,4,55%,46%,158,287,,13,3.91,2.23,55%,0.00,2.75,1.48,43%,10:06,104(66%),10(6%),44(28%),97(61%),20(13%),41(26%),2(25%),2(25%),4(50%),United States,"Feb. 18, 2023"
Cain Carrizosa,"""The Insane""",Lightweight Division,6-2-0 (W-L-D),0,0,0,42%,0%,44,104,,5,2.72,0.00,51%,0.93,5.80,0.00,14%,08:06,42(95%),2(5%),0(0%),35(80%),8(18%),1(2%),2(33%),2(33%),2(33%),United States,"Aug. 30, 2014"
Shonie Carter,"""Mr. International""",Welterweight Division,66-14-7 (W-L-D),0,0,0,36%,67%,65,180,,3,1.62,0.75,47%,0.75,2.32,0.00,75%,08:27,45(69%),15(23%),5(8%),18(28%),16(25%),31(48%),0(0%),0(0%),0(0%),United States,"Mar. 10, 2000"
Jack Cartwright,None,Bantamweight Division,0-1-0 (W-L-D),0,0,0,39%,67%,12,31,,9,0.80,6.00,30%,0.00,3.33,2.00,N/A,15:00,8(67%),1(8%),3(25%),8(67%),3(25%),1(8%),0(0%),0(0%),0(0%),"Bolton, United Kingdom","Feb. 11, 2025"
Antonio Carvalho,"""Pato""",Featherweight Division,15-6-0 (W-L-D),0,0,0,29%,0%,104,353,,3,3.03,0.00,65%,0.44,3.62,0.00,100%,08:34,92(88%),7(7%),5(5%),45(43%),9(9%),50(48%),0(0%),0(0%),0(0%),Canada,"Jan. 14, 2012"
Shane Carwin,None,Heavyweight Division,12-2-0 (W-L-D),0,0,0,47%,33%,139,294,,9,4.38,1.42,54%,1.89,3.53,0.00,43%,04:32,29(21%),41(29%),69(50%),115(83%),4(3%),20(14%),0(0%),0(0%),0(0%),"Greeley, United States","May. 24, 2008"
Johnny Case,"""Hollywood""",Lightweight Division,22-6-0 (W-L-D),0,0,0,39%,45%,313,806,9,20,3.95,1.70,61%,0.38,2.66,0.19,73%,13:12,233(74%),19(6%),61(19%),187(60%),69(22%),57(18%),15(68%),4(18%),3(14%),"Jefferson, United States","Sep. 20, 2014"
Kevin Casey,"""King""",Middleweight Division,9-5-1 (W-L-D),0,0,0,54%,22%,172,321,,18,2.27,0.79,46%,0.20,3.76,0.40,27%,08:36,91(53%),20(12%),61(35%),104(60%),39(23%),29(17%),4(40%),3(30%),3(30%),United States,"Apr. 14, 2013"
Cortney Casey,"""Cast Iron""",Women's Flyweight Division,10-10-0 (W-L-D),3,4,7,39%,31%,816,2085,3,16,4.29,0.39,55%,0.00,4.00,0.47,40%,12:41,640(78%),95(12%),81(10%),558(68%),87(11%),171(21%),3(21%),7(50%),4(29%),"Tucson, United States","Jul. 18, 2015"
Duane Cason,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Fayetteville, United States","Oct. 17, 1997"
John Castaneda,"""Sexi Mexi""",Bantamweight Division,21-7-0 (W-L-D),8,6,7,50%,35%,471,934,,34,4.67,1.79,54%,0.60,5.22,0.15,71%,12:36,412(87%),31(7%),28(6%),275(58%),73(15%),123(26%),8(38%),7(33%),6(29%),"Dallas, United States","Aug. 1, 2017"
Gil Castillo,None,Welterweight Division,17-2-0 (W-L-D),0,0,0,45%,45%,27,60,,22,0.60,3.33,44%,0.00,2.22,0.00,50%,15:00,13(48%),2(7%),12(44%),22(81%),3(11%),2(7%),0(0%),0(0%),0(0%),"Pittsburgh, United States","Sep. 28, 2001"
Danny Castillo,"""Last Call""",Lightweight Division,17-10-0 (W-L-D),0,0,0,42%,39%,614,1458,,122,2.57,2.95,63%,0.19,1.96,0.19,64%,10:53,317(52%),110(18%),187(30%),391(64%),99(16%),124(20%),0(0%),0(0%),0(0%),United States,"Mar. 4, 2011"
Nick Catone,"""The Jersey Devil""",Middleweight Division,10-4-0 (W-L-D),0,0,0,45%,44%,196,439,,52,2.11,3.71,63%,0.00,2.32,0.48,83%,11:37,82(42%),47(24%),67(34%),125(64%),35(18%),36(18%),0(0%),0(0%),0(0%),"Englewood, United States","Feb. 7, 2009"
Luke Caudillo,"""Lil' Hulk""",Lightweight Division,15-8-0 (W-L-D),0,0,0,24%,0%,34,141,,2,1.75,0.00,55%,0.77,8.98,0.00,86%,09:45,29(85%),5(15%),0(0%),22(65%),8(24%),4(12%),0(0%),0(0%),0(0%),"North Platte, United States","Jun. 12, 2007"
Rafael Cavalcante,"""Feijao""",Light Heavyweight Division,12-7-0 (W-L-D),0,0,0,53%,40%,269,504,,10,2.71,0.60,50%,1.36,3.62,0.15,64%,07:13,120(45%),101(38%),48(18%),187(70%),46(17%),36(13%),12(100%),0(0%),0(0%),Brazil,"May. 20, 2012"
Jacqueline Cavalcanti,None,Women's Bantamweight Division,8-1-0 (W-L-D),3,0,2,50%,0%,271,546,,1,6.02,0.00,72%,0.00,3.22,0.00,91%,15:00,255(94%),16(6%),0(0%),120(44%),43(16%),108(40%),3(30%),7(70%),0(0%),Brazil,"Sep. 2, 2023"
Magnus Cedenblad,"""Jycken""",Middleweight Division,14-5-0 (W-L-D),0,0,0,51%,64%,112,219,9,14,2.38,2.87,40%,0.32,3.02,0.96,67%,07:51,67(60%),23(21%),22(20%),70(63%),25(22%),17(15%),7(50%),3(21%),4(29%),"Stockholm, Sweden","Apr. 14, 2012"
Yosdenis Cedeno,"""The Pink Panther""",Lightweight Division,10-5-0 (W-L-D),0,0,0,30%,0%,82,274,,2,1.64,0.00,67%,0.30,1.60,0.30,31%,12:30,63(77%),8(10%),11(13%),33(40%),13(16%),36(44%),7(70%),3(30%),0(0%),Cuba,"Feb. 11, 2025"
Henry Cejudo,"""Triple C""",Bantamweight Division,16-4-0 (W-L-D),8,0,5,47%,32%,711,1520,19,77,3.77,1.99,60%,0.40,3.29,0.16,76%,13:28,460(65%),150(21%),101(14%),384(54%),218(31%),109(15%),8(50%),8(50%),0(0%),"Los Angeles, United States","Dec. 13, 2014"
Adam Cella,None,Middleweight Division,4-1-0 (W-L-D),0,0,0,42%,75%,44,104,,8,1.91,3.92,51%,0.00,2.61,1.31,50%,07:40,17(39%),8(18%),19(43%),31(70%),8(18%),5(11%),0(0%),0(0%),0(0%),"St. Louis, United States","Apr. 6, 2013"
Vinicius Cenci,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,48%,50%,27,56,,2,2.90,1.61,62%,0.00,2.69,0.00,N/A,09:18,22(81%),5(19%),0(0%),13(48%),12(44%),2(7%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Katlyn Cerminara,"""Blonde Fighter""",Women's Flyweight Division,18-6-0 (W-L-D),2,1,2,35%,16%,1104,3159,,32,4.58,0.31,62%,0.06,4.48,0.31,50%,14:10,960(87%),86(8%),58(5%),677(61%),269(24%),158(14%),2(11%),15(83%),1(6%),"Quakertown, United States","Jul. 14, 2016"
Rafael Cerqueira,"""The Lion""",Light Heavyweight Division,11-1-0 (W-L-D),8,2,8,100%,N/A,1,1,0,0,1.18,0.00,22%,0.00,32.94,0.00,N/A,00:51,1(100%),0(0%),0(0%),0(0%),0(0%),1(100%),8(73%),1(9%),2(18%),"Salvador, Brazil","Oct. 26, 2024"
Alberta Cerra,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Feb. 11, 2025"
Donald Cerrone,"""Cowboy""",Welterweight Division,36-17-0 (W-L-D),10,17,15,47%,33%,2046,4392,20,109,4.41,1.16,53%,0.81,4.48,1.16,74%,09:40,1703(83%),190(9%),153(7%),1052(51%),512(25%),482(24%),10(28%),9(25%),17(47%),"Denver, United States","Feb. 5, 2011"
Luan Chagas,"""Tarzan""",Welterweight Division,15-2-1 (W-L-D),0,0,0,47%,13%,193,410,1,8,4.16,0.32,62%,1.29,3.19,0.32,86%,11:36,169(88%),9(5%),15(8%),129(67%),23(12%),41(21%),6(40%),0(0%),9(60%),"Naviraí, Brazil","May. 15, 2016"
Edgar Chairez,"""Puro Chicali""",Flyweight Division,11-6-0 (W-L-D),4,7,8,45%,0%,176,387,,2,3.45,0.00,42%,0.29,5.21,1.47,33%,10:13,171(97%),2(1%),3(2%),94(53%),28(16%),54(31%),4(36%),0(0%),7(64%),"Baja California, Mexico","Jul. 8, 2023"
Ansar Chalangov,None,Welterweight Division,7-2-0 (W-L-D),0,0,0,67%,0%,4,6,,2,0.68,0.00,55%,0.00,1.69,7.63,N/A,02:57,2(50%),1(25%),1(25%),3(75%),0(0%),1(25%),0(0%),0(0%),0(0%),Russia,"Nov. 19, 2005"
Alex Chambers,"""Astro Girl""",Women's Strawweight Division,5-4-0 (W-L-D),0,0,0,54%,41%,135,250,7,17,2.97,2.31,51%,0.00,5.10,0.99,53%,09:06,88(65%),32(24%),15(11%),78(58%),29(21%),28(21%),4(67%),1(17%),1(17%),"Sydney, Australia","Dec. 12, 2014"
Chelsea Chandler,None,Women's Bantamweight Division,6-3-0 (W-L-D),2,1,2,45%,60%,174,385,,5,3.53,0.91,42%,0.00,4.06,0.00,33%,12:19,102(59%),38(22%),34(20%),122(70%),48(28%),4(2%),2(33%),3(50%),1(17%),"Stockton, United States","Oct. 1, 2022"
Michael Chandler,"""Iron""",Lightweight Division,23-9-0 (W-L-D),11,7,13,50%,37%,423,843,1,27,4.49,1.59,43%,0.48,4.30,0.64,63%,09:18,278(66%),21(5%),124(29%),299(71%),80(19%),44(10%),11(48%),5(22%),7(30%),"High Ridge, United States","Jan. 23, 2021"
Donnie Chappell,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Jul. 27, 1997"
Joe Charles,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Culver City, United States","Dec. 16, 1994"
Morgan Charriere,"""The Last Pirate""",Featherweight Division,20-10-1 (W-L-D),12,3,8,52%,57%,94,181,,7,3.87,2.47,58%,1.23,3.74,0.62,83%,08:06,80(85%),7(7%),7(7%),61(65%),24(26%),9(10%),12(60%),5(25%),3(15%),"Poissy, France","Sep. 2, 2023"
Danny Chavez,"""The Colombian Warrior""",Featherweight Division,11-5-1 (W-L-D),3,0,3,39%,60%,132,342,6,10,2.86,1.95,51%,0.00,3.83,0.00,88%,11:33,109(83%),11(8%),12(9%),73(55%),20(15%),39(30%),3(27%),8(73%),0(0%),"Queens, United States","Aug. 15, 2020"
Ernest Chavez,"""The Mad Titan""",Lightweight Division,8-2-0 (W-L-D),0,0,0,41%,33%,94,231,,6,2.79,0.89,59%,0.00,3.89,0.00,50%,11:14,81(86%),12(13%),1(1%),51(54%),17(18%),26(28%),4(50%),4(50%),0(0%),"Brawley, United States","Feb. 22, 2014"
Gabriel Checco,"""Zangief""",Middleweight Division,10-2-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),Brazil,"Feb. 11, 2025"
Albert Cheng,None,Welterweight Division,2-4-0 (W-L-D),0,0,0,42%,0%,5,12,,1,1.00,0.00,71%,0.00,2.60,0.00,N/A,05:00,5(100%),0(0%),0(0%),4(80%),1(20%),0(0%),0(0%),1(50%),1(50%),"Toronto, Canada","Mar. 1, 2014"
Fabio Cherant,"""Water Buffalo""",Light Heavyweight Division,7-4-0 (W-L-D),0,5,0,40%,N/A,35,87,0,0,1.35,0.00,38%,0.00,4.89,0.00,N/A,06:29,35(100%),0(0%),0(0%),15(43%),18(51%),2(6%),0(0%),2(29%),5(71%),"Brooklyn, United States","Mar. 27, 2021"
Mark Cherico,"""The Pride of Bloomfield""",Featherweight Division,11-2-0 (W-L-D),0,0,0,34%,50%,11,32,,2,3.69,5.03,56%,0.00,7.37,0.00,N/A,02:59,7(64%),4(36%),0(0%),8(73%),2(18%),1(9%),3(27%),3(27%),5(45%),"Pittsburgh, United States","Aug. 22, 2017"
Macy Chiasson,None,Women's Bantamweight Division,11-3-0 (W-L-D),3,3,3,46%,39%,406,880,,44,3.77,2.37,44%,0.28,2.79,0.42,70%,09:47,192(47%),120(30%),94(23%),231(57%),138(34%),37(9%),3(30%),4(40%),3(30%),United States,"Nov. 30, 2018"
Michael Chiesa,"""Maverick""",Welterweight Division,20-7-0 (W-L-D),0,13,6,40%,49%,337,845,17,84,1.81,3.30,55%,0.08,1.66,1.05,62%,09:20,197(58%),45(13%),95(28%),252(75%),63(19%),22(7%),0(0%),7(35%),13(65%),"Aurora, United States","Jun. 2, 2012"
Giga Chikadze,"""Ninja""",Featherweight Division,15-4-0 (W-L-D),9,1,9,42%,33%,572,1348,1,6,3.92,0.21,61%,0.62,3.50,0.21,70%,13:15,513(90%),11(2%),48(8%),342(60%),144(25%),86(15%),9(60%),5(33%),1(7%),"Tbilisi, Georgia","Sep. 28, 2019"
Khamzat Chimaev,"""Borz""",Middleweight Division,14-0-0 (W-L-D),6,6,9,59%,47%,261,443,4,30,5.36,4.31,42%,0.62,3.25,2.77,100%,06:05,113(43%),11(4%),137(52%),221(85%),20(8%),20(8%),6(43%),2(14%),6(43%),None,"Jul. 15, 2020"
Sako Chivitchian,"""The Psycho""",Lightweight Division,5-1-0 (W-L-D),0,0,0,27%,0%,36,132,,1,2.40,0.00,47%,0.00,4.80,0.00,100%,15:00,25(69%),11(31%),0(0%),26(72%),6(17%),4(11%),0(0%),0(0%),0(0%),Armenia,"Dec. 5, 2010"
Seungwoo Choi,"""Sting""",Featherweight Division,11-7-0 (W-L-D),6,0,4,39%,55%,368,943,2,11,3.51,0.86,47%,0.72,3.12,0.00,70%,10:29,254(69%),67(18%),47(13%),226(61%),83(23%),59(16%),6(60%),4(40%),0(0%),"Gangneung, South Korea","Apr. 20, 2019"
SeungGuk Choi,None,Flyweight Division,7-3-0 (W-L-D),2,0,2,43%,28%,197,462,,18,2.69,1.02,66%,0.21,2.69,0.00,74%,14:38,170(86%),7(4%),20(10%),108(55%),25(13%),64(32%),2(33%),4(67%),0(0%),South Korea,"Jun. 9, 2022"
Dooho Choi,"""The Korean Superboy""",Featherweight Division,16-4-1 (W-L-D),13,1,8,56%,54%,344,610,1,13,4.67,1.43,56%,0.81,4.02,0.61,48%,08:11,257(75%),36(10%),51(15%),233(68%),64(19%),47(14%),13(81%),2(13%),1(6%),South Korea,"Nov. 22, 2014"
DongHun Choi,None,Flyweight Division,3-0-0 (W-L-D),3,0,0,66%,14%,148,223,,7,4.54,0.46,59%,0.92,3.13,0.00,82%,10:52,142(96%),5(3%),1(1%),63(43%),25(17%),60(41%),3(38%),5(63%),0(0%),South Korea,"Nov. 23, 2024"
John Cholish,None,Lightweight Division,8-3-0 (W-L-D),0,0,0,50%,31%,109,220,,16,2.65,1.82,73%,0.00,2.29,0.36,79%,10:17,78(72%),9(8%),22(20%),70(64%),16(15%),23(21%),0(0%),0(0%),0(0%),"Hackettstown, United States","Dec. 10, 2011"
Ryo Chonan,"""Piranha""",Welterweight Division,15-10-0 (W-L-D),0,0,0,38%,50%,152,401,,4,2.53,0.50,61%,0.00,6.48,0.00,39%,15:00,99(65%),20(13%),33(22%),84(55%),41(27%),27(18%),0(0%),0(0%),0(0%),"Yamagata City, Japan","Nov. 17, 2007"
Will Chope,"""The Kill""",Featherweight Division,19-6-0 (W-L-D),0,0,0,27%,0%,33,121,,5,4.43,0.00,47%,0.00,9.93,0.00,N/A,07:27,28(85%),5(15%),0(0%),23(70%),2(6%),8(24%),5(26%),3(16%),11(58%),"Sacramento, United States","Jan. 4, 2014"
Joachim Christensen,None,Light Heavyweight Division,14-6-0 (W-L-D),0,0,0,41%,0%,93,225,,2,3.78,0.00,46%,1.22,3.29,0.00,N/A,06:10,49(53%),26(28%),18(19%),68(73%),19(20%),6(6%),5(36%),4(29%),5(36%),"Copenhagen, Denmark","Oct. 2, 2016"
Kevin Christian,None,Light Heavyweight Division,1-0-0 (W-L-D),0,0,0,35%,N/A,7,20,0,0,0.75,0.00,55%,0.00,1.83,3.23,50%,09:17,6(86%),0(0%),1(14%),4(57%),1(14%),2(29%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Dan Christison,"""The Sandman""",Heavyweight Division,8-5-0 (W-L-D),0,0,0,52%,N/A,121,233,0,0,4.23,0.00,55%,0.00,3.88,1.05,38%,14:19,78(64%),36(30%),7(6%),65(54%),18(15%),38(31%),0(0%),0(0%),0(0%),"Los Angeles, United States","Apr. 6, 2006"
Anthony Christodoulou,None,Lightweight Division,12-6-0 (W-L-D),0,0,0,27%,0%,40,150,,1,2.19,0.00,45%,0.00,5.90,0.00,40%,09:09,33(83%),7(18%),0(0%),29(73%),6(15%),5(13%),4(33%),4(33%),4(33%),United States,"Jan. 24, 2015"
Yui Chul Nam,"""The Korean Bulldozer""",Featherweight Division,18-6-1 (W-L-D),0,0,0,51%,16%,159,310,,25,3.53,1.33,48%,1.00,2.00,0.33,57%,15:00,43(27%),81(51%),35(22%),107(67%),37(23%),15(9%),8(44%),9(50%),1(6%),South Korea,"Mar. 1, 2014"
Cameron Church,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,40%,N/A,60,149,0,0,4.00,0.00,50%,0.00,4.93,1.00,60%,15:00,57(95%),3(5%),0(0%),33(55%),15(25%),12(20%),0(0%),0(0%),0(0%),"Tracy, United States","Feb. 11, 2025"
Mike Ciesnolevicz,"""Mike C""",Light Heavyweight Division,18-4-1 (W-L-D),0,0,0,50%,0%,3,6,,2,0.51,0.00,58%,0.00,4.62,5.13,20%,02:56,3(100%),0(0%),0(0%),3(100%),0(0%),0(0%),0(0%),0(0%),0(0%),"Harrisburg, United States","Feb. 21, 2009"
Hannah Cifers,"""Shockwave""",Women's Strawweight Division,10-7-0 (W-L-D),5,0,0,45%,100%,291,654,,1,4.99,0.26,53%,0.51,5.39,0.26,65%,08:20,215(74%),65(22%),11(4%),128(44%),90(31%),73(25%),5(50%),5(50%),0(0%),"Oxford, United States","Nov. 10, 2018"
Misha Cirkunov,None,Light Heavyweight Division,15-9-0 (W-L-D),5,8,11,52%,40%,237,457,9,43,3.86,4.15,58%,0.00,3.06,1.71,77%,04:44,135(57%),52(22%),50(21%),153(65%),57(24%),27(11%),5(33%),2(13%),8(53%),"Riga, Latvia","Aug. 23, 2015"
Jessica-Rose Clark,None,Women's Bantamweight Division,11-9-0 (W-L-D),3,2,0,52%,43%,403,781,4,28,3.73,1.66,58%,0.00,3.51,0.28,63%,12:01,286(71%),52(13%),65(16%),266(66%),63(16%),74(18%),3(27%),6(55%),2(18%),Australia,"Nov. 18, 2017"
Heather Jo Clark,"""Hurricane""",Women's Strawweight Division,7-6-0 (W-L-D),0,0,0,49%,4%,166,338,1,24,3.69,0.33,51%,0.00,5.62,0.33,80%,15:00,116(70%),44(27%),6(4%),96(58%),48(29%),22(13%),2(29%),2(29%),3(43%),"Los Angeles, United States","Dec. 12, 2014"
Devin Clark,"""Brown Bear""",Light Heavyweight Division,14-9-0 (W-L-D),4,1,2,54%,33%,588,1085,13,85,3.03,2.17,44%,0.23,3.24,0.08,59%,11:24,306(52%),182(31%),100(17%),328(56%),160(27%),100(17%),4(31%),8(62%),1(8%),"Sioux Falls, United States","Jul. 14, 2016"
Logan Clark,"""The Pink Pounder""",Middleweight Division,9-0-0 (W-L-D),0,0,0,55%,100%,108,197,,1,2.20,0.31,54%,0.00,1.49,2.14,31%,12:15,14(13%),41(38%),53(49%),80(74%),25(23%),3(3%),0(0%),0(0%),0(0%),"Rochester, United States","Dec. 13, 2006"
Laverne Clark,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Davenport, United States","Mar. 13, 1998"
Mitch Clarke,"""Danger Zone""",Lightweight Division,11-5-0 (W-L-D),0,0,0,34%,15%,166,488,3,20,2.35,0.64,48%,0.00,3.27,0.43,50%,10:05,124(75%),38(23%),4(2%),82(49%),31(19%),53(32%),1(9%),3(27%),7(64%),"Saskatoon, Canada","Dec. 10, 2011"
Rich Clementi,"""No Love""",Lightweight Division,40-14-1 (W-L-D),0,0,0,37%,42%,171,459,,33,1.56,1.92,61%,0.00,2.56,1.10,26%,10:57,117(68%),31(18%),23(13%),95(56%),27(16%),49(29%),0(0%),0(0%),0(0%),"Edison, United States","Feb. 28, 2003"
Chris Clements,"""The Menace""",Welterweight Division,12-5-0 (W-L-D),0,0,0,50%,0%,165,331,,2,3.20,0.00,45%,0.58,2.37,0.29,32%,10:19,108(65%),39(24%),18(11%),77(47%),46(28%),42(25%),11(92%),1(8%),0(0%),Canada,"Apr. 21, 2012"
Mark Climaco,None,Flyweight Division,1-1-0 (W-L-D),0,0,0,60%,37%,124,207,,19,4.13,3.50,58%,0.50,2.90,0.00,47%,15:00,100(81%),21(17%),3(2%),48(39%),27(22%),49(40%),0(0%),0(0%),0(0%),"Hayward, United States","Feb. 11, 2025"
Josh Clopton,"""The Gentleman""",Featherweight Division,6-2-1 (W-L-D),0,0,0,64%,67%,48,75,,6,1.60,2.00,50%,0.00,2.87,0.00,75%,15:00,20(42%),20(42%),8(17%),22(46%),14(29%),12(25%),0(0%),0(0%),0(0%),United States,"Dec. 4, 2011"
Brian Cobb,"""The Bandit""",Lightweight Division,15-5-0 (W-L-D),0,0,0,0%,50%,0,13,,4,0.00,5.81,56%,0.00,3.68,0.00,N/A,05:10,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),"Bakersfield, United States","Feb. 21, 2009"
John Cofer,None,Lightweight Division,7-4-0 (W-L-D),0,0,0,42%,50%,67,160,,4,2.73,1.22,62%,0.00,3.43,0.00,64%,12:15,51(76%),12(18%),4(6%),39(58%),20(30%),8(12%),0(0%),0(0%),0(0%),"Savannah, United States","Jun. 2, 2012"
Felipe Colares,"""Cabocao""",Featherweight Division,10-4-0 (W-L-D),2,5,0,45%,24%,191,422,3,45,2.17,1.88,37%,0.00,4.65,0.51,43%,14:40,147(77%),20(10%),24(13%),116(61%),61(32%),14(7%),2(20%),3(30%),5(50%),"Macapá, Brazil","Feb. 2, 2019"
Coltin Cole,"""The Truth""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Chandler Cole,None,Heavyweight Division,0-1-0 (W-L-D),0,0,0,60%,0%,15,25,,1,2.45,0.00,27%,0.00,3.59,0.00,N/A,06:08,15(100%),0(0%),0(0%),4(27%),5(33%),6(40%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
